registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
1612,"Lady Triaxle Trucking, LLC",,Katherine,Zampitella,619 Greenwood Avenue,Maple Shade,NJ,8052.0,619 Greenwood Avenue,Maple Shade,NJ,8052.0,WBE,"Refuse hauling, long-distance ; Waste Treatment and Disposal  ; Snow removal, highway; Water and Sewer Line and Related Structures Construction; Rubbish hauling without collection or disposal, truck, local; Asphalt paving (i.e., highway, road, street, public sidewalk) (Remove) ; Construction; Highway, Street, and Bridge Construction; ",False,True,,39.9636766715801,-75.0030293626217,POINT (-75.0030293626217 39.9636766715801)
1613,"Lake Glenn Enterprises, Inc.",,Stuart,Betsill,43 E. Main Street,Penns Grove,NJ,8069.0,43 E. Main Street,Penns Grove,NJ,8069.0,MBE,"238190: Concrete form contractors ; 238120: Concrete product (e.g., structural precast, structural prestressed) installation  ; 238140: Concrete block laying  ; 238110: Concrete finishing  ; 237310: Concrete paving (i.e., highway, road, street, public sidewalk)  ; 237990: Retaining walls, anchored (e.g., with piles, soil nails, tieback anchors), construction  ; 237110: Aqueduct construction",False,True,,39.72882396619,-75.4671683110827,POINT (-75.4671683110827 39.72882396619)
1614,Lakewood Healthcare Associates,,Meskeren,Ashesahan,3765 Jennings Chapel Rd.,Woodbine,MD,21797.0,3765 Jennings Chapel Rd.,Woodbine,MD,21797.0,MBE,Help supply services,False,True,,39.2711489999058,-77.0729039996509,POINT (-77.0729039996509 39.2711489999058)
1615,"LAMBENT RISK MANAGEMENT SERVICES, INC.",,Shirley,Evans-Wofford,"33 N LASALLE ST., SUITE 1150",Chicago,IL,60602.0,"33 N LASALLE ST., SUITE 1150",Chicago,IL,60602.0,MWBE,"Agencies, insurance; Insurance brokerages",False,True,,41.8826637645587,-87.6323669717096,POINT (-87.6323669717096 41.8826637645587)
1616,"Lambert Worldwide Services, LLC",,Robert,Lambert,6023 Germantown Avenue,Philadelphia,PA,19144.0,6023 Germantown Avenue,Philadelphia,PA,19144.0,MBE,561311: Employment referral agencies or services,True,False,6023 GERMANTOWN AVE,40.04020746515649,-75.17766508208513,POINT (-75.17766508208513 40.04020746515649)
1617,Lamin Darboe,,Lamin,Darboe,"3412 Spring Garden Street, Apt. B5",Philadelphia,PA,19104.0,"3412 Spring Garden Street, Apt. B5",Philadelphia,PA,19104.0,MBE,NAICS-5112: Software Publishers,True,False,3412 SPRING GARDEN ST,39.96257030756288,-75.19225042037995,POINT (-75.19225042037995 39.96257030756288)
1618,"Landaverry Contractor, Inc.",,Marvin,Landaverry,1142 Cedar Avenue,Croydon,PA,19021.0,1142 Cedar Avenue,Croydon,PA,19021.0,MBE,"2361: Residential Building Construction; 2371: Utility System Construction; 2381: Foundation, Structure and Building Exterior Contractors; 2383: Building Finishing Contractors; 2389: Other Specialty Trade Contractors",False,False,,40.0816634780737,-74.9014815059127,POINT (-74.9014815059127 40.0816634780737)
1619,"Landmark Fire Protection, Inc.",,Louis,Sciascia,43 Stiles Lane,Pine Brook,NJ,7058.0,43 Stiles Lane,Pine Brook,NJ,7058.0,WBE,Fire sprinkler system installation,False,True,,40.8700530001708,-74.3614470000808,POINT (-74.3614470000808 40.8700530001708)
1620,LANDMATTERS LLC,LANDMATTERS,J Edward,Whitehead,"410 Tilton Road, Suite 220",Northfield,NJ,8225.0,"450 Tilton Road, Suite 220",Northfield,NJ,8225.0,MBE,"236210: Construction management, industrial building (except warehouses)  ; 236220: Construction management, commercial and institutional building  ; 54133: Engineering Services ; 541611: General management consulting services ; 541614: Logistics management consulting services; 541330	Engineering services",False,True,,39.3846279572557,-74.5562635739392,POINT (-74.55626357393921 39.3846279572557)
1621,Landry Consulting LLC,Landry Consultants LLC,Joanne,Landry,3801 Edgewood Dr,Vancouver,WA,98661.0,3801 Edgewood Dr,Vancouver,WA,98661.0,WBE,Transportation management consulting services; Other Scientific and Technical Consulting Services,False,True,,45.6257428335383,-122.63075429487,POINT (-122.63075429487 45.6257428335383)
1622,"LandStudies, Inc.",,Kelly,Gutshall,315 North Street,Lititz,PA,17543.0,315 North Street,Lititz,PA,17543.0,WBE,Landscape architectural services ; Engineering services ; Environmental engineering services ; Drafting services ; Geological surveying services ; Geophysical mapping services ; Surveying and mapping services (except geophysical); Hydrology consulting services; Other Scientific and Technical Consulting Services ; Landscaping services (except planning); Engineering consulting services; Geophysical Surveying and Mapping Services; Surveying and Mapping (except Geophysical) Services; Landscape installation services; Environmental consulting services; Landscaping Services,False,False,,40.1598270001015,-76.2980130000129,POINT (-76.2980130000129 40.1598270001015)
1623,LANGUAGE SERVICES ASSOCIATES,,Laura,Schriver,"455 Business Center Drive, Suite 100",Horsham,PA,19044.0,"455 Business Center Drive, Suite 100",Horsham,PA,19044.0,MWBE,"541930: Interpretation services, language",False,False,,40.1699506132494,-75.1502003717887,POINT (-75.1502003717887 40.1699506132494)
1624,"Language Services Consultants, Inc.",,Ruth,Karpeles,313 Hamilton Road,Merion,PA,19066.0,P.O. Box 412,Ardmore,PA,19003.0,WBE,"541930: Language services (e.g., interpretation, sign, translation) ; 541930: Translation and Interpretation Services; 611630: Language schools; 611630: Second language instruction",False,False,,40.0146952305192,-75.2501785959136,POINT (-75.2501785959136 40.0146952305192)
1625,Lansdale Packaged Ice,,Vinod,Bagdwal,"2080 Detwiler Road, Suite 4",Harleysville,PA,19438.0,"2080 Detwiler Road, Suite 4",Harleysville,PA,19438.0,MBE,"221310: Filtration plant, water",False,False,,40.2578622753546,-75.3456807853707,POINT (-75.3456807853707 40.2578622753546)
1626,"Larry C. McCrae, Inc.",,Larry,McCrae,3333 W. Hunting Park  Avenue,Philadelphia,PA,19132.0,3333 W. Hunting Park  Avenue,Philadelphia,PA,19132.0,MBE,"23: Construction; 238210: Electrical contractors ; 517: Telecommunications; Addition, alteration and renovation for-sale builders, commercial and institutional building; Airport runway lighting contractors; Alarm system (e.g., fire, burglar), electric, installation only; Addition, alteration and renovation general contractors, commercial and institutional building",True,False,3333 W HUNTING PARK AVE,40.002317326500794,-75.18520643407065,POINT (-75.18520643407065 40.00231732650079)
1627,Larry Kendricks Presents,,Lawrence,Kendricks,900 Woodbrook Lane,Philadelphia,PA,19150.0,900 Woodbrook Lane,Philadelphia,PA,19150.0,MBE,"5416: Management, Scientific, and Technical Consulting Services; 8129: Other Personal Services",True,False,900 WOODBROOK LN,40.07252819451156,-75.18765672141775,POINT (-75.18765672141775 40.07252819451156)
1628,Laryssa Kwoczak,,Laryssa,Kwoczak,2727 Clayton Street,Philadelphia,PA,19152.0,2727 Clayton Street,Philadelphia,PA,19152.0,WBE,3231: Printing and Related Support Activities; 5414: Specialized Design Services,True,False,2727 CLAYTON ST,40.060673608417616,-75.03086209015167,POINT (-75.03086209015167 40.06067360841762)
1629,Laurant Construction Co. Inc.,,Christine,Canosa,3 Meadows Court,Pennington,NJ,8534.0,3 Meadows Court,Pennington,NJ,8534.0,WBE,"2381: Foundation, Structure and Building Exterior Contractors; 4233: Lumber and Other Construction Materials Merchant Wholesalers",False,True,,40.3061957481539,-74.766831967964,POINT (-74.76683196796399 40.3061957481539)
1630,"Laurel Rehabilitation Services, Inc.",,Kelly,Uhrich,"216 Haddon Avenue, Suite 702",Westmont,NJ,8108.0,"216 Haddon Avenue, Suite 702",Westmont,NJ,8108.0,WBE,"621498: All Other Outpatient Care Centers ; 621610: Nurse associations, visiting",False,True,,39.9210862439182,-75.0833801550684,POINT (-75.0833801550684 39.9210862439182)
1631,Law Office of Angel Luis Franqui,,Angel,Franqui,2017 Chancellor Street,Philadelphia,PA,19103.0,2017 Chancellor Street,Philadelphia,PA,19103.0,MBE,NAICS-5411: Legal Services,True,False,2017 CHANCELLOR ST,39.94997180413415,-75.17467017687778,POINT (-75.17467017687778 39.94997180413415)
1632,"Law Office of Bennett, Walker & Associates, LLC",,Jeremy,Walker,"100 South Broad Street, Suite 2130",Philadelphia,PA,19102.0,"100 South Broad Street, Suite 2130",Philadelphia,PA,19102.0,MBE,5411: Legal Services,True,False,100 S BROAD ST,39.950526434801276,-75.1644364361416,POINT (-75.1644364361416 39.95052643480128)
1633,Law Office of Harris-Williams,,Pamela,Williams,"Two Penn Center, Suite 200",Philadelphia,PA,19102.0,"Two Penn Center, Suite 200",Philadelphia,PA,19102.0,MWBE,NAICS-5411: Legal Services,True,False,1500 JOHN F KENNEDY BLVD,39.95337802579461,-75.165893671098,POINT (-75.165893671098 39.95337802579461)
1634,LAW OFFICE OF NATHANIEL M HOLMES LLC,,Nathaniel,Holmes,6258 Manor Hill Circle,Harrisburg,PA,17111.0,PO Box 4128,Harrisburg,PA,17111.0,MBE,Attorneys' offices; Legal Services,False,False,,40.2534738215539,-76.7781577502189,POINT (-76.7781577502189 40.2534738215539)
1635,"Law Offices of Crystal Moroney, P.C.",,Crystal,Moroney,"17 Squadron Blvd., Suite 303",New City,NY,10956.0,17 Squadron Blvd. Suite 303,New City,NY,10956.0,WBE,Debt collection services,False,True,,41.1574337755658,-73.9846551858073,POINT (-73.9846551858073 41.1574337755658)
1636,"Law Offices of Stephanie R. Coleman, P.C.",,Stephanie,Coleman,"111 S. Independence Mall East	Bourse Building, Ste",Philadelphia,PA,19106.0,"111 S. Independence Mall East	Bourse Building, Ste",Philadelphia,PA,19106.0,MWBE,5411: Legal Services,True,False,111 S INDEPENDENCE MALL,39.94974732685443,-75.14819551493791,POINT (-75.14819551493791 39.94974732685443)
1637,Law Offices of Tina Lawson,,Tina,Lawson,"7500 Germantown Avenue, Suite 103",Philadelphia,PA,19119.0,"7500 Germantown Avenue, Suite 103",Philadelphia,PA,19119.0,MWBE,541110: Attorneys' offices; 541110: Offices of Lawyers,True,False,7500 GERMANTOWN AVE,40.062883815994354,-75.19599791156433,POINT (-75.19599791156433 40.06288381599435)
1638,"Lawson Demolition & Hauling Company, Inc.",,John,Lawson,1025 Orange Street,Steelton,PA,17113.0,1025 Orange Street,Steelton,PA,17113.0,MBE,238910: Site Preparation Contractors; 238990: All Other Specialty Trade Contractors,False,False,,40.2455872254068,-76.8238322018695,POINT (-76.82383220186949 40.2455872254068)
1639,Lawton Associates Inc.,,Mary,Lawton,7167 Ogontz Avenue,Philadelphia,PA,19138.0,7167 Ogontz Avenue,Philadelphia,PA,19138.0,MWBE,Other Accounting Services; Accountants' (except CPAs) offices,True,False,7167 OGONTZ AVE,40.06381339194204,-75.15234813936775,POINT (-75.15234813936775 40.06381339194204)
1640,"Layna M. Holmes-Butler, CPA",,Layna,Holmes,P.O. Box 981,Glenside,PA,19038.0,P.O. Box 981,Glenside,PA,19038.0,MWBE,"Project Management  ;  Accounting (i.e., CPAs) services, certified public  ; Offices of Certified Public Accountants; Accounting services (except CPAs); Accountants' (i.e., CPAs) offices, certified public",False,False,,40.1019405002036,-75.1593013997649,POINT (-75.1593013997649 40.1019405002036)
1641,LB ELECTRIC CO LLC,,Leon,Baptiste,50 COMMERCE ROAD,Cedar Grove,NJ,7009.0,50 COMMERCE ROAD,Cedar Grove,NJ,7009.0,MBE,Power and Communication Line and Related Structures Construction; Electrical Contractors and Other Wiring Installation Contractors; Engineering services,False,True,,40.8647446226946,-74.2265782228972,POINT (-74.2265782228972 40.8647446226946)
1642,"LB Transportation Consulting, Inc.",,Lena J.,Bansal,130 BARROW STREET 418,New York,NY,10014.0,130 BARROW STREET 418,New York,NY,10014.0,MWBE,Project Management; Engineering consulting services; Contract staffing services,False,True,,40.7319564964788,-74.0093507865544,POINT (-74.00935078655441 40.7319564964788)
1643,"LBK Construction Management, LLC",,Karen,Wicklund,320 Belleville Avenue,Bloomfield,NJ,7003.0,320 Belleville Avenue,Bloomfield,NJ,7003.0,WBE,"5416: Management, Scientific, and Technical Consulting Services",False,True,,40.7995200000663,-74.1949739999985,POINT (-74.1949739999985 40.7995200000663)
1644,LC ENGINEERING LLC,,FRANCIS PAULA,OLIVEIRA,520 South Park St. Suite # 1,Elizabeth,NJ,7206.0,520 South Park St.  Suite # 1,Elizabeth,NJ,7206.0,MWBE,NAICS 238320	Bridge painting; NAICS 541690	Other Scientific and Technical Consulting Services,False,True,,40.657767465942,-74.1932718245874,POINT (-74.1932718245874 40.657767465942)
1645,"LCB, Inc.",,Leroy,Brown,"9 Major Road, Bldg 2, Ste.3",Monmouth Junction,NJ,8852.0,"9 Major Road, Bldg 2, Ste.3",Monmouth Junction,NJ,8852.0,MBE,"484110: General freight trucking, local ; 484220: Agricultural products trucking, local ; 492110: Couriers and Express Delivery Services ; 492210: Local Messengers and Local Delivery",False,True,,40.4046463042163,-74.5460731329668,POINT (-74.5460731329668 40.4046463042163)
1646,"LCN Communications, Inc.",,BethAnn,Robbins,1775 Ferndale Avenue,Abington,PA,19001.0,1775 Ferndale Avenue,Abington,PA,19001.0,WBE,NAICS 238210 Telecommunications equipment and wiring (except transmission line) installation contractors,False,False,,40.1343888411791,-75.1162404518047,POINT (-75.1162404518047 40.1343888411791)
1647,LCS Construction LLC,Home Pro Connection  LLC,Lorenzo,Christmas,3900 Ford Road 2F,Philadelphia,PA,19131.0,3900 Ford Road 2F,Philadelphia,PA,19131.0,MBE,"236115: Housing, single-family, construction general contractors ; 238130: Carpentry Contractors",True,False,3900 FORD RD,39.998782161038854,-75.20869063028357,POINT (-75.20869063028357 39.99878216103885)
1648,LDA Compliance Consulting Inc.,,Lorraine,D'Angelo,5700 Arlington Avenue Unit 3U,Bronx,NY,10471.0,5700 Arlington Avenue 3U,Bronx,NY,10471.0,WBE,Administrative Management and General Management Consulting Services; Marketing consulting services; Other Management Consulting Services; Investigation Services; Professional and Management Development Training,False,True,,40.9068360000616,-73.9061910000861,POINT (-73.9061910000861 40.9068360000616)
1649,"LDC, NEW JERSEY, LLC",LDC/New Jersey,Penny,Sarkioglu,"1216 Arch Street, Suite 3A",Philadelphia,PA,19107.0,"1216 Arch Street, Suite 3A",Philadelphia,PA,19107.0,WBE,Interior design consulting services  ; Other Specialized Design Services; Energy consulting services; Electrical engineering services; Lighting design services,True,False,1216 ARCH ST,39.95372472872726,-75.16042950654852,POINT (-75.16042950654852 39.95372472872726)
1650,LEA Environmental LLC,,Jennifer,Puccio,900 Route 168 Suite E4,Blackwood,NJ,8012.0,900 Route 168 Suite E4,Blackwood,NJ,8012.0,WBE,Environmental consulting services; Environmental engineering services,False,True,,39.7774980002209,-75.0520080002453,POINT (-75.05200800024529 39.7774980002209)
1651,"Lead the Way Green, LLC",,Marion,Schuenemann,234 Norristown Road,Blue Bell,PA,19422.0,234 Norristown Road,Blue Bell,PA,19422.0,WBE,541620: Environmental consulting services,False,False,,40.1323213596811,-75.2607947107699,POINT (-75.2607947107699 40.1323213596811)
1652,"Lease Group Resources, Inc.",,Lou,Rogers,80 High Street,Mount Holly,NJ,8060.0,80 High Street,Mount Holly,NJ,8060.0,MBE,4234: Professional and Commercial Equipment and Supplies Merchant Wholesalers; 5324: Commercial and Industrial Machinery and Equipment Rental and Leasing,False,True,,39.9950207187372,-74.7879303756486,POINT (-74.7879303756486 39.9950207187372)
1653,LEBENTHAL & CO LLC,,Alexandra,Lebenthal,"410 Park Avenue, Suite 610",New York,NY,10022.0,"410 Park Avenue, Suite 610",New York,NY,10022.0,WBE,52311: Investment Banking and Securities Dealing,False,True,,40.7602890000098,-73.9722374996488,POINT (-73.9722374996488 40.7602890000098)
1654,"Leckner Consulting, LLC",,Mariana,Leckner,952 Woodbourne Drive,Southampton,PA,18966.0,952 Woodbourne Drive,Southampton,PA,18966.0,MWBE,"541620: Environmental consulting services; 541690: Other Scientific and Technical Consulting Services; 5417: Scientific Research and Development Services; 541990: All Other Professional, Scientific and Technical Services; 624230: Emergency and Other Relief Services ; 9940: Business & Professional Service",False,False,,40.1665835706383,-75.0431825664152,POINT (-75.0431825664152 40.1665835706383)
1655,LEE DAVIS AND ASSOCIATES,,Lee,Davis,1999 Harrison St Suite 1854,Oakland,CA,94612.0,1999 Harrison St Suite 1854,Oakland,CA,94612.0,MBE,Management Consulting Services,False,True,,37.8075990165051,-122.264770209696,POINT (-122.264770209696 37.8075990165051)
1656,LEE L. DAVIS & ASSOCIATES,,LEE,DAVIS,326 Pagosa Court,Palmdale,CA,93551.0,"1440 BROADWAY, SUITE 920, 326 Pagosa Court",Palmdale,CA,93551.0,MBE,541611: Administrative and General management Consulting Services  ; 541618: Other Management Consulting Services,False,True,,34.5727598742757,-118.134574826807,POINT (-118.134574826807 34.5727598742757)
1657,LEE LEE NON EMERGENCY MEDICAL TRANSPORTATION LLC,,Derrick,Carpenter,1503 W. TIOGA STREET,Philadelphia,PA,19140.0,1503 W. TIOGA STREET,Philadelphia,PA,19140.0,MBE,485	Transit and Ground Passenger Transportation ; 4854	School and Employee Bus Transportation ; 9959	All Other Transit and Ground Passenger Transportation,True,False,1503 W TIOGA ST,40.00660584381888,-75.15369261310538,POINT (-75.15369261310538 40.00660584381888)
1658,"Legacy, Pathways & Footprints",,Joi,Spraggins,333 E. Lancaster Avenue,Wynnewood,PA,19096.0,333 E. Lancaster Avenue,Wynnewood,PA,19096.0,MWBE,NAICS 541611 Administrative management consulting services; NAICS 541612 Organization development consulting services ; NAICS 541613 Marketing consulting services ; NAICS 541690 Other Scientific and Technical Consulting Services ; NAICS 926110 Development assistance program administration,False,False,,40.0019445697253,-75.278013928953,POINT (-75.278013928953 40.0019445697253)
1659,Legion Design/Campbell & Associates,,Herb,Long,"4301 CONNECTICUT AVENUE, NW, SUITE 240",Washington,DC,20008.0,"4301 CONNECTICUT AVENUE, NW, SUITE 240",Washington,DC,20008.0,MBE,"237310: Construction management, highway, road, street and bridge ; 541330: Civil engineering services ; 541330: Construction engineering services  ; 541330: Engineering consulting service",False,True,,38.9447819999884,-77.0631120001347,POINT (-77.06311200013469 38.9447819999884)
1660,"LeGrande Technical and Social Services, LLC",,Mr.,LeGrande II,7579 Venture Drive,Alexandria,VA,22315.0,7579 Venture Drive,Alexandria,VA,22315.0,MBE,Computer Systems Design Services ; Administrative Management and General Management Consulting Services ; Other Scientific and Technical Consulting Services ; Research and Development in the Social Sciences and Humanities; CAD (computer-aided design) systems integration design services,False,True,,38.752752309649,-77.1638513003245,POINT (-77.1638513003245 38.752752309649)
1661,"Lehigh Construction, LLC",,Samuel,Reveron,547 West Lehigh Avenue,Philadelphia,PA,19133.0,547 West Lehigh Avenue,Philadelphia,PA,19133.0,MBE,2361: Residential Building Construction,True,False,547 W LEHIGH AVE,39.99259851487066,-75.14199213574723,POINT (-75.14199213574723 39.99259851487066)
1662,Leilani Lacusong,Leis Consulting Group,Leilani,Lacusong,388 W 15th St,San Pedro,CA,90731.0,28364 S Western Ave #65,Rancho Palos Verdes,CA,90275.0,MWBE,"236115: Construction management, single-family building; 236116: Construction management, multi-family building ; 236220: Project Management; 541219: Accounting services (except CPAs); 541611: Administrative Management and General Management Consulting Services; 561320: Temporary help services; 611420: Computer Training",False,True,,33.7306325539886,-118.285453508341,POINT (-118.285453508341 33.7306325539886)
1663,"LeJeune and Associates, LLC",,Clarence,LeJeune,1515 Market St Suite 1200,Philadelphia,PA,19102.0,"1515 Market St Suite 1200, Suite 1200",Philadelphia,PA,19102.0,MBE,"Nonresidential Property Managers; Administrative Management and General Management Consulting Services; Commercial property managing; Food service contractors, concession operators (e.g., convention facilities, entertainment facilities, sporting facilities)",True,False,1515 MARKET ST,39.95301764134604,-75.16601518730515,POINT (-75.16601518730515 39.95301764134604)
1664,LEM Products Inc.,LEM Products Inc.,Maureen,O'Connor	,147 Keystone Drive,Montgomeryville,PA,18936.0,147 Keystone Drive,Montgomeryville,PA,18936.0,WBE,339950: Sign Manufacturing; 339999: All Other Miscellaneous Manufacturing,False,False,,40.2167674117649,-75.2346862765748,POINT (-75.23468627657481 40.2167674117649)
1665,Lemon | Brooke LLC,Lemon | Brooke,Jennifer,Brooke,31 Oxbow Road,Concord,MA,1742.0,31 Oxbow Road,Concord,MA,1742.0,WBE,Landscape Architectural Services,False,True,,42.4357284959231,-71.3713731888547,POINT (-71.3713731888547 42.4357284959231)
1666,Lemore Services/Lemore Management Services,,Wanda,Morette,148 New Drop Lane,Staten Island,NY,10306.0,148 New Drop Lane,Staten Island,NY,10306.0,MWBE,"5416: Management, Scientific and Technical Consulting Services; 5614: Business Support Services; 9940: Business & Professional Service",False,True,,40.5737143589752,-74.115890680112,POINT (-74.115890680112 40.5737143589752)
1667,"Len Parker Associates, Inc.",,Len,Parker,718 Germantown Pike,Lafayette Hill,PA,19444.0,718 Germantown pike,Lafayette Hill,PA,19444.0,MBE,"Commercial and Institutional Building Construction ; General Freight Trucking, Local; General Freight Trucking",False,False,,40.083930000039,-75.2454405002195,POINT (-75.2454405002195 40.083930000039)
1668,Lenhardt Rodgers Architects Inc.,Lenhardt Rodgers Architecture + Interiors,Joyce,Lenhardt,438 S. Bethlehem Pike,Ft. Washington,PA,19034.0,438 S. Bethlehem Pike,Ft. Washington,PA,19034.0,WBE,Architects' (except landscape) offices; Interior design services,False,False,,40.1358779998698,-75.2135489996862,POINT (-75.2135489996862 40.1358779998698)
1669,"Leni Schwendinger Light Projects, Ltd",,Leni,Schwendinger,"336 West 37th Street, Studio 1410",New York,NY,10018.0,"336 West 37th Street, Studio 1410",New York,NY,10018.0,WBE,3353: Electrical Equipment Manufacturing,False,True,,40.754841433563,-73.9939335187627,POINT (-73.9939335187627 40.754841433563)
1670,"Lentzcaping, Inc",,Christen,Lentz,2139  Bristol Road,Warrington,PA,18976.0,2139  Bristol Road,Warrington,PA,18976.0,WBE,"561730: Hydroseeding services (e.g., decorative, erosion control purposes)",False,False,,40.2459831770027,-75.1240954221587,POINT (-75.1240954221587 40.2459831770027)
1671,LERA Consulting Structural Engineers R L L P,,Wing,Pin Kwan,"40 Wall Street, 23rd Floor",New York,NY,10005.0,"40 Wall Street, 23rd Floor",New York,NY,10005.0,MWBE,Engineering services,False,True,,40.7070179998057,-74.0097044999942,POINT (-74.0097044999942 40.7070179998057)
1672,Leslie Jordan Inc,,Leslie,Jordan,1930 NW 24th Avenue,Portland,OR,97209.0,1930 NW 24th Avenue,Portland,OR,97209.0,WBE,"Athletic clothing (except team athletic uniforms), men's, boys' and unisex (i.e., sized without regard to gender), cut and sewn from purchased fabric (except apparel contractors) ; Athletic clothing (except team athletic uniforms), women's and girls', cut and sewn from purchased fabric (except apparel contractors) ; Apparel Accessories and Other Apparel Manufacturing",False,True,,45.5365244599733,-122.700792307481,POINT (-122.700792307481 45.5365244599733)
1673,"Leslie Porter-Cabell, Consultant",,Leslie,Cabell,270 Wellbrook Avenue,Staten Island,NY,10314.0,270 Wellbrook Avenue,Staten Island,NY,10314.0,MWBE,"5416: Management, Scientific and Technical Consulting Services; 6117: Educational Support Services",False,True,,40.598913625347,-74.129892567732,POINT (-74.129892567732 40.598913625347)
1674,"Lester Bailey & Associates, Inc.",,Lester,Bailey,"5918 Main Street, Suite 101",Mays Landing,NJ,8330.0,"5918 Main Street, Suite 101",Mays Landing,NJ,8330.0,MBE,"Masonry Contractors; Masonry pointing, cleaning or caulking",False,True,,39.4518563453072,-74.7267581887164,POINT (-74.7267581887164 39.4518563453072)
1675,letter27,,Staci,Katz,1503 W 14th Street,Wilmington,DE,19806.0,1503 W 14th Street,Wilmington,DE,19806.0,WBE,5418: Advertising and Related Services; 541810: Advertising agencies; 9940: Business & Professional Service,False,True,,39.755622288683,-75.5612006177831,POINT (-75.5612006177831 39.755622288683)
1676,"LetterLogic, Inc.",,Sherry,Deutschmann,1209 4th Avenue S,Nashville,TN,37210.0,1209 4th Avenue S,Nashville,TN,37210.0,WBE,"323115: Print shops, digital ; 323119: Commercial letterpress printing  ; 491110: Postal delivery services, local, operated on a contract basis ; 541219: Billing services  ; 561499: Address bar coding services",False,True,,36.1444000590021,-86.7663867995669,POINT (-86.7663867995669 36.1444000590021)
1677,Levy DiCarlo Partners LLC,LDCP,Claudia,Levy,545 West Ellet Street,Philadelphia,PA,19119.0,545 West Ellet Street,Philadelphia,PA,19119.0,WBE,Architectural Services; Landscape Architectural Services,True,False,545 W ELLET ST,40.04799883825103,-75.19825537862405,POINT (-75.19825537862405 40.04799883825103)
1678,"Lexstar Technologies, LLC",,Janelle,Moody,"458 Elizabeth Avenue, Suite 5300",Somerset,NJ,8873.0,"458 Elizabeth Avenue, Suite 5300",Somerset,NJ,8873.0,MWBE,"5112: Software Publishers; 5413: Architectural, Engineering and Related Services; 5415: Computer Systems Design and Related Services; 9940: Business & Professional Services",False,True,,40.5294210001618,-74.5417214996945,POINT (-74.5417214996945 40.5294210001618)
1679,"LI/Saltzman Architects, P.C.",,Judith,Saltzman,"50 Broadway, 33rd Fl",New York,NY,10004.0,"50 Broadway, 33rd Fl",New York,NY,10004.0,WBE,"5413: Architectural, Engineering, and Related Services",False,True,,40.7064155875431,-74.012766281876,POINT (-74.012766281876 40.7064155875431)
1680,Liati Group LLC,,Michael,Geffrard,"17 State Street, 3rd Floor",New York,NY,10004.0,"17 State Street, 3rd Floor",New York,NY,10004.0,MBE,"5242: Agencies, Brokerages and Other Insurance Related Activities; 9940: Business & Professional Service",False,True,,40.7028959997002,-74.0139794997863,POINT (-74.0139794997863 40.7028959997002)
1681,"Liberty Flooring, LLC",,Douglas,Tunnell,411 Powhattan Street,Lester,PA,19029.0,411 Powhattan Street,Lester,PA,19029.0,MBE,"Building Finishing Contractors; Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only; Carpet paddings, nonwoven, manufacturing; Carpet and Rug Mills; Carpets, cork, manufacturing",False,False,,39.8700069867015,-75.282201104053,POINT (-75.282201104053 39.8700069867015)
1682,"Liberty Maintenance, Inc.",,Marsha,Gross,5942 Torresdale Avenue,Philadelphia,PA,19135.0,5942 Torresdale Avenue,Philadelphia,PA,19135.0,WBE,NAICS 56172 Janitorial Services,True,False,5942 TORRESDALE AVE,40.01775567093315,-75.05965885382683,POINT (-75.05965885382683 40.01775567093315)
1683,"Lift Solutions, Inc.",,John,Castano,1806 S Lake Stevens Dr Unit A,Lake Stevens,WA,98258.0,5225 138TH DR SE,Snohomish,WA,98290.0,MBE,"Boxes and fittings, electrical, merchant wholesalers; Elevators merchant wholesalers; Marketing consulting services",False,True,,47.9795355560638,-122.090053528355,POINT (-122.090053528355 47.9795355560638)
1684,"LIGHTING SERVICES, INC.",,Kimberly,Allerman,9001 Dutton Drive,Twinsburg,OH,44087.0,9001 Dutton Drive,Twinsburg,OH,44087.0,WBE,238210: Electrical Contractors and Other Wiring Installation Contractors,False,True,,41.3142427720364,-81.4625246771965,POINT (-81.4625246771965 41.3142427720364)
1685,LIGHTNING PREVENTION SYSTEMS INC,,Patricia,McLaughlin,154 COOPER ROAD UNIT 1201,West Berlin,NJ,8091.0,154 COOPER ROAD UNIT 1201,West Berlin,NJ,8091.0,WBE,"238290 Automated and revolving door installation; 238290 Other Building Equipment Contractors; 238290 Lightning protection equipment (e.g., lightning rod) installation",False,True,,39.8167379997677,-74.9250989998598,POINT (-74.9250989998598 39.8167379997677)
1686,"Lights for Less, LLC",,Melissa,Nolan,500 North Walnut Road,Kennett Square,PA,19348.0,500 North Walnut Road,Kennett Square,PA,19348.0,WBE,"2362: Nonresidential Building Construction ; 238210: Electrical contractors ; 3359: Other Electrical Equipment and Component Manufacturing ; 423610: Alarm apparatus, electric, merchant wholesalers ; 56162: Security Systems Services",False,False,,39.8575235457298,-75.7033472759041,POINT (-75.70334727590409 39.8575235457298)
