company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
"KAKS and Company, LLC",,Sushma,Saini,311 Ruth Road,Harleysville,PA,19438,311 Ruth Road,Harleysville,PA,19438,MWBE,"Construction engineering services ; Engineering services ; Environmental engineering services ; Geological engineering services ; Building inspection services ; Geotechnical testing laboratories or services; Civil engineering services; Construction management, commercial and institutional building; Construction management, outdoor recreation facility; Soil testing laboratories or services; Testing Laboratories",False,False,,,
Kama-Sahlor Consulting Group,,Lisa,Hopkins,534 West Queen Lane,Philadelphia,PA,19144,534 West Queen Lane,Philadelphia,PA,19144,MWBE,6114: Business Schools and Computer and Management Training; 6115: Technical and Trade Schools; 6116: Other Schools and Instruction; 6243: Vocational Rehabilitation Services; 8129: Other Personal Services,True,False,534 W QUEEN LN,40.023035511846096,-75.1774410473991
Kane Communications LLC,,Melissa,Kane,"572 WHITEHEAD ROAD, SUITE 201",Trenton,NJ,08619,"572 WHITEHEAD ROAD, SUITE 201",Trenton,NJ,08619,WBE,"Electrical, electrical wiring, and low voltage electrical work; Cable splicing, electrical or fiber optic ; Communication equipment installation ; Computer and network cable installation ; Electrical Contractors and Other Wiring Installation Contractors ; Electrical, electrical wiring, and low voltage electrical work",False,True,,,
Kang Haggerty & Fetbroyt LLC,,Gregory,Olberding,"123 South Broad Street, Suite 1670",Philadelphia,PA,19109,"123 South Broad Street, Suite 1670",Philadelphia,PA,19109,MBE,Attorneys' offices,True,False,123 S BROAD ST,39.94966018140481,-75.16355073324904
KAPSTONE TECHNOLOGIES LLC,,Bharati,Patil,"370 CAMPUS DR., SUITE 108",Somerset,NJ,08873,"370 CAMPUS DR., SUITE 108",Somerset,NJ,08873,MWBE,Custom Computer Programming Services,False,True,,,
Kar Wing Trading Co Inc.,,Georgiana,Lai,1923 Frank Stiles Street,S. El Monte,CA,91733,1923 Frank Stiles Street,S. El Monte,CA,91733,MWBE,"42434: Footwear Merchant Wholesalers  ; 424340: Athletic footwear merchant wholesalers  ; 424340: Boots (e.g., hiking, western, work) merchant wholesalers  ; 424340: Shoes merchant wholesaler ; 424340: Slippers merchant wholesalers  ; 448120: Apparel stores, women's and girls' clothing ; 448150: Clothing accessories stores  ; 448210: Shoe (except bowling, golf, spiked) stores (Remove) ; 523130: Commodity contract trading companies",False,True,,,
"KARAS ENTERPRISES, INC.",Karasch & Associates; Setgo,Linda,Karasch,1646 West Chester Pike Suite 4,West Chester,PA,19382,1646 West Chester Pike Suite 4,West Chester,PA,19382,WBE,5614: Business Support Services; 9940: Business & Professional Service,False,False,,,
Karen Friedman Enterprises,,Karen,Friedman,P.O. Box 224,Blue Bell,PA,19422,P.O. Box 224,Blue Bell,PA,19422,WBE,541820: Public relations consulting services,False,False,,,
Karen H. Lee,,Karen,Lee,"1100 Vine Street, #615",Philadelphia,PA,19107,"1100 Vine Street, #615",Philadelphia,PA,19107,MWBE,NAICS-5112: Software Publishers; NAICS-5415: Computer Systems Design and Related Services,True,False,1100 VINE ST,39.95651327808705,-75.15758485664118
"Karins Engineering, Inc.",Karins and Associates,Dev,Sitaram,17 Polly Drummond Shpg Ctr,Newark,DE,19711,17 Polly Drummond Shpg Ctr,Newark,DE,19711,MBE,NAICS 541330	Civil engineering services; NAICS 541330	Construction engineering services; NAICS 541330	Erosion control engineering services; NAICS 541330	Traffic engineering consulting services; NAICS 541370	Construction surveying services; NAICS 541370	Surveying and Mapping (except Geophysical) Services; NAICS 541370	Topographic surveying services,False,True,,,
"Karma Advisory, LLC",Karma Advisory Group,Krishan,Patel,45 Highmont Drive,Princeton Junction,NJ,08550,45 Highmont Drive,Princeton Junction,NJ,08550,MBE,Management Consulting Services; Professional Services; ,False,True,,,
Karpaco Inc,Nutech Control Products,Alice,Karpa,P.O. Box 327,Hellertown,PA,18055,P.O. Box 327,Hellertown,PA,18055,WBE,"2382: Building Equipment Contractors; 3162: Footwear Manufacturing; 3342: Communications Equipment Manufacturing ; 4238: Machinery, Equipment and Supplies Merchant Wholesalers; 5416: Management, Scientific and Technical Consulting Services",False,False,,,
Kash Srinivasan Group LLC,,Kash,Srinivasan,603 E. Matson Run,Wilmington,DE,19802,603 E. Matson Run,Wilmington,DE,19802,MBE,541611: Administrative Management and General Management Consulting Services,False,True,,,
"Kayla Creative, LLC",,AL,BULLOCK,"2615 River Road, Unit 2",Cinnaminson,NJ,08077,"2615 River Road, Unit 2",Cinnaminson,NJ,08077,MWBE,"NAICS 238390	Bath tub refinishing on site; NAICS 541430	Art services, commercial; NAICS 541511	Applications software programming services, custom computer; NAICS 541850	Advertising services, indoor or outdoor display; NAICS 541890	Advertising specialty (e.g., keychain, magnet, pen) distribution services",False,True,,,
"KB Environmental Sciences, Inc.",,Carrol,Fowler,9500 Koger Blvd N Ste 211,Saint Petersburg,FL,33702,9500 Koger Blvd N Ste 211,Saint Petersburg,FL,33702,WBE,541620: Environmental consulting services,False,True,,,
"KBS/FM, LLC","FM, LLC",Kevin,Brooks,528 West Oxford Street,Philadelphia,PA,19122,528 West Oxford Street,Philadelphia,PA,19122,MBE,2389: Other Specialty Trade Contractors; 5417: Scientific Research and Development Services; 5629: Remediation and Other Waste Management Services; 8112: Electronic and Precision Equipment Repair and Maintenance,True,False,528 W OXFORD ST,39.97543158293991,-75.14503647628523
KDM Engineering,,Kimberly,Moore,"35 E Wacker Dr, Suite 800",Chicago,IL,60601,"35 E Wacker Dr, Suite 800",Chicago,IL,60601,MWBE,Electric Power Distribution,False,True,,,
Keating Environmental Management Inc.,,Sarah,Keating,"835 Springdale Drive, Suite 200",Exton,PA,19341,"835 Springdale Drive, Suite 200",Exton,PA,19341,WBE,541330: Environmental engineering services  ; 541350: Building inspection services; 541620: Environmental consulting services  ; 541690: Energy consulting services ; 541690: Other Scientific and Technical Consulting Services,False,False,,,
Kedar Corporation,,NARASIMHA,SHENDY,25 Mill Lane,Malvern,PA,19355,25 Mill Lane,Malvern,PA,19355,MWBE,"5413: Architectural, Engineering, and Related Services",False,False,,,
"Kegel's Produce, Inc.",,Suzanne,Myers,"P.O. Box 4682, 2851 Old Tree Drive",Lancaster,PA,17604,P.O. Box 4682,Lancaster,PA,17604,WBE,"424480: Fresh fruits, vegetables and berries merchant wholesalers",False,False,,,
"Kelly's Janitorial Service, Inc",,Dennis,McKithen,228 Hazel Avenue,Trenton,NJ,08638,228 Hazel Avenue,Trenton,NJ,08638,MBE,"56121: Facilities Support Services ; 561720: Building cleaning services, janitorial ; 561720: Custodial services ; 561720: Office cleaning services  ; 561720: Window cleaning services; 561740: Carpet cleaning on customers' premises",False,True,,,
"Kelly/Maiello, Inc.",,Emmauel,Kelly,"1420 Walnut Street, 15th floor",Philadelphia,PA,19102,"1420 Walnut Street, 15th floor",Philadelphia,PA,19102,MBE,"Architects' (except landscape) offices ; Architectural Services;  Landscape architectural services; Interior design consulting services ; Interior design services; Decorating consulting services, interior",True,False,1420 WALNUT ST,39.94916475545295,-75.16550716806815
"Ken Weeden & Associates, Inc.",,Kenneth,Weeden,3955- A Market Street,Wilmington,NC,28403,P. O. Box 3113,Wilmington,NC,28406,MBE,541330: Engineering services; 541330: Environmental engineering services ; 541611: Administrative and General management Consulting Services ; 541620: Other Management Consulting Services ; 541620: Environmental consulting services ; 561110: Office Administration Services,False,True,,,
Kent Design,,Stacy,Kent Wyckoff,1008 Evans Road,Lower Gwynedd,PA,19002,1008 Evans Road,Lower Gwynedd,PA,19002,WBE,5414: Specialized Design Services,False,False,,,
Kettle Creek Corporation,Windsor Barrel Works,Bonnie,Haas,33 Sunset Drive,Ottsville,PA,18942,33 Sunset Drive,Ottsville,PA,18942,WBE,"All Other Plastics Product Manufacturing; Cans, steel, light gauge metal, manufacturing; Barrels, light gauge metal, manufacturing; Furniture, outdoor metal household-type (e.g., beach, garden, lawn, porch), manufacturing; Benches, park-type (except concrete, stone), manufacturing; Office Furniture (except Wood) Manufacturing; Bins, light gauge metal, manufacturing; Garbage cans, light gauge metal, manufacturing; Trash containers, plastics, manufacturing; ",False,False,,,
"Keville Enterprises, Inc.",,Christine,Keville,475 SCHOOL ST STE #11,Marshfield,MA,02050,475 SCHOOL ST STE #11,Marshfield,MA,02050,WBE,"236220: Construction management, commercial and institutional building ; 237110: Construction management, water and sewer line ; 237130: Construction management, power and communication transmission line ; 237310: Construction management, highway, road, street and bridge ; 237990: Construction management, marine structure",False,True,,,
"Keystone Aerial Surveys, Inc.",,Mary,Potter,"Northeast Philadelphia Airport, 9800 Ashton Road",Philadelphia,PA,19114,"Keystone Aerial Surveys, Inc, P.O. BOX 21059",Philadelphia,PA,19114,WBE,"5419: Other Professional, Scientific, and Technical Services",True,False,3076 RED LION RD,40.081110797028025,-75.00093036253217
Keystone Digital Imaging,,Rick,Salcedo,"Three Parkway, 1601 Chestnut Street, Suite 1450",Philadelphia,PA,19102,"Three Parkway, 1601 Chestnut Street, Suite 1450",Philadelphia,PA,19102,MBE,"423430: Computer software, packaged, merchant wholesalers ; 423430: Printers, computer, merchant wholesalers  ; 424120: Paper, office (e.g., carbon, computer, copier, typewriter), merchant wholesalers",True,False,THREE PARKWAY 1601 CHESTNUT ST,39.95164107399003,-75.16743871015676
"Keystone Tile & Marble, Inc.,",,Lydell,Williams,"1890 Woodhaven Road, Suite 1",Philadelphia,PA,19116,5800 N. Marvine Street,Philadelphia,PA,19141,MBE,"238140: Marble, granite and slate, exterior, contractors; 238330: Flooring Contractors; 238340: Tile and Terrazzo Contractors; 238390: Other Building Finishing Contractors",True,False,1890 WOODHAVEN RD,40.1114177006896,-75.00101467231036
"KHAFRA Engineering Consultants, Inc.",,Valentino,Bates,"225 PEACHTREE ST NE, STE 1600",Atlanta,GA,30303,225 PEACHTREE ST NE STE 1600,Atlanta,GA,30303,MBE,Water Supply and Irrigation Systems; Sewage Treatment Facilities; Electrical engineering services; Environmental consulting services; Other Scientific and Technical Consulting Services; Rubbish disposal combustors or incinerators; Remediation Services,False,True,,,
KIDD INTERNATIONAL HOME CARE Incorporated,"Kidd International Home Care, Inc/Kidd International, Inc",Mikeyla,Kidd,"6930 Carroll Avenue, Suite 812",Takoma Park,MD,20912,"6930 Carroll Avenue, Suite 812",Takoma Park,MD,20912,MBE,"Data Processing, Hosting, and Related Services  ; Telephone call centers  ; Business service centers (except private mail centers)  ; Debt collection services  ; Tax collection services on a contract or fee basis; All Other Business Support Services; Bar code imprinting services ; Mail presorting services  ; Home Health Care Services; Address lists commercial printing (except screen) without publishing; Direct Mail Advertising; Temporary help services; Telemarketing Bureaus and Other Contact Centers; Other Business Service Centers (including Copy Shops); Collection agencies",False,True,,,
Kinard Family Realty,Kinard & Son Contracting,Arnez,Kinard,817 Anderson Avenue,Drexel Hill,PA,19026,817 Anderson Avenue,Drexel Hill,PA,19026,MWBE,PUBLIC WORKS GENERAL CONSTRUCTION,False,False,,,
Kinexis Consulting LLC,,Tanuja,Ghare,3 Syldeo Drive,Parsippany,NJ,07054,3 Syldeo Drive,Parsippany,NJ,07054,MWBE,Project Management; Management Consulting Services; Other Scientific and Technical Consulting Services,False,True,,,
"Kingdom Builders & Industrial Maintenance, LLC",,Shakina,Rush,7003 Emerson Avenue,Upper Darby,PA,,7003 Emerson Avenue,Upper Darby,PA,,MWBE,"Painting and Wall Covering Contractors ; Building cleaning services, janitorial ; Cleaning offices ; Janitorial services ; Carpet and Upholstery Cleaning Services ; All Other Support Services; Electrostatic painting, on-site, contractors; Aircraft janitorial services",False,False,,,
Kings Staffing,,Carlos,Thompson,1201 N 3rd St Ste 120,Philadelphia,PA,19123,1201 N 3rd St Ste 120,Philadelphia,PA,19123,MBE,Employment placement agencies or services; Employment referral agencies or services,True,False,1201 N 3RD ST,39.96988494162143,-75.14126315581825
Klaus Senss,,Klaus,Senss,300 Crown Street,Morrisville,PA,19067,300 Crown Street,Morrisville,PA,19067,DSBE,5415: Computer Programming Services; 5416: Management Consultant,False,False,,,
KMA CONSULTING ENGINEERS INC,,Hilda,Hourani,1010 BERLIN ROAD,Cherry Hill,NJ,08034,1010 BERLIN ROAD,Cherry Hill,NJ,08034,WBE,Consulting engineers' offices; Surveying and Mapping (except Geophysical) Services,False,True,,,
"KMJ Consulting, Inc.",,Karen M.,Jehanian,"120 East Lancaster Avenue, Suite 105",Ardmore,PA,19003,"120 East Lancaster Avenue, Suite 105",Ardmore,PA,19003,WBE,Civil engineering services; Engineering services; Engineering consulting services; Engineering design services; Traffic engineering consulting services,False,False,,,
KNA Solutions LLC,KNA Solutions,Kimberly,Smitz,"8 The Green, Suite 4372",Dover,DE,19901,"8 The Green, Suite 4372",Dover,DE,19901,WBE,Help supply services,False,True,,,
Knight Athletics Inc.,,Toby,Knight,"300 Mt. Lebanon Boulevard, Suite 205D",Pittsburgh,PA,15234,"300 Mt. Lebanon Boulevard, Suite 205D",Pittsburgh,PA,15234,MBE,"238350: Cabinets, wood built-in, constructed on site  ; 238390: Spectator seating installation  ; 423910: Recreational equipment and supplies (except vehicles) merchant wholesalers  ; 423910: Sports equipment and supplies merchant wholesalers",False,False,,,
"KNJ, INC.",Garcia Construction,Clarence,Garcia,37 MEADOWBROOK DRIVE,Pueblo,CO,81001,37 MEADOWBROOK DRIVE,Pueblo,CO,81001,MBE,"237310: Abutment construction; 237310: Highway, Street and Bridge Construction",False,True,,,
"KNOWLEDGE ARCHITECTS, LLC",,Sheila,Jordan,3101 Cobb Pkwy Ste 124,Atlanta,GA,30339,3101 Cobb Pkwy #124,Atlanta,GA,30339,MWBE,"Process, Physical Distribution, and Logistics Consulting Services; Professional and Management Development Training",False,True,,,
KO Angotti,,Kara,Angotti,"314 N 12th Street, Unit 601",Philadelphia,PA,19107,"314 N 12th Street, Unit 601",Philadelphia,PA,19107,WBE,541410: Interior design consulting services ; 541620: Environmental consulting services,True,False,314 N 12TH ST,39.958253524053944,-75.15880698226124
"KOH Engineers, LLC",,Duane,Quamina,"325 Chestnut Street, Suite 800",Philadelphia,PA,19106,"325 Chestnut Street, Suite 800",Philadelphia,PA,19106,MBE,"Housing, single-family, construction general contractors; Apartment building construction general contractors; Addition, alteration and renovation, multi-family building, general contractors; Addition, alteration and renovation, single-family housing, general contractors; Addition, alteration and renovation general contractors, commercial and institutional building; Addition, alteration and renovation general contractors, hotel and motel; Airport building construction; Airport terminal construction; Engineering consulting services; Management, Scientific and Technical Consulting Services; Engineering services",True,False,325 CHESTNUT ST,39.94909917691442,-75.14714914723004
"Kolber & Randazzo, P.C.	",,Susanna,Randazzo,"One South Broad Street, Suite 1610",Philadelphia,PA,19107,"One South Broad Street, Suite 1610",Philadelphia,PA,19107,WBE,5411: Legal Services  ; 541199: All Other Legal Services,True,False,1 S BROAD ST,39.951167322462666,-75.16349321845242
"Kolodner 2 & Stainbrook, LLC",,Elinore,Kolodner,"1500 Walnut Street, Suite",Philadelphia,PA,19102,"1500 Walnut Street, Suite",Philadelphia,PA,19102,WBE,"5413: Architectural, Engineering and Related Services; 5417: Scientific Research and Development Services",True,False,1500 WALNUT ST,39.94913378335728,-75.16635869840054
"KOMPLETE WELDING, INC.",,Alburn,Brown,924-926 North 19th Street,Philadelphia,PA,19130,924-926 North 19th Street,Philadelphia,PA,19130,MBE,"332312: Fabricated structural metal manufacturing; 332312: Structural steel, fabricated, manufacturing; 332323: Ornamental and Architectural Metal Work Manufacturing ; 332999: All Other Miscellaneous Fabricated Metal Product Manufacturing",True,False,924-26 N 19TH ST,39.97197280386385,-75.16755479963219
"Koryak Consulting, Inc.",KORYAK,Suresh,Ramanathan,2003 Kinvara Drive,Pittsburgh,PA,15237,2003 Kinvara Drive,Pittsburgh,PA,15237,MBE,"Applications software programming services, custom computer ; Custom Computer Programming Services; CAD (computer-aided design) systems integration design services ; Computer Systems Design Services; Computer Facilities Management Services ; Administrative Management and General Management Consulting Services; Applications development and publishing, except on a custom basis; Computer software consulting services or consultants; Facilities (i.e., clients' facilities) support services, computer systems or data processing",False,False,,,
Kota Global Securities Inc.,,Schonda,Fields,"317 Madison Avenue, Suite 1220",New York,NY,10017,"317 Madison Avenue, Suite 1220",New York,NY,10017,MBE,523210: Securities exchanges,False,True,,,
"KP Facility Management, Inc.",,Kaiping,Ling,216 N. Trooper Road,W. Norriton,PA,19403,216 N. Trooper Road,W. Norriton,PA,19403,MWBE,"Other Airport Operations; Computer systems facilities (i.e., clients' facilities) management and operation services; Other Computer Related Services; Facilities Support Services; All Other Support Services; Base facilities operation support services; Computer Facilities Management Services",False,False,,,
"KS Engineers, P.C.",,Kamal,"Shahid, PE","494 Broad Street, 4th Floor",New York,NJ,07102,494 BROAD STREET 4TH FLOOR,Newark,NJ,07102,MBE,"New Single-Family Housing Construction (except Operative Builders); New Multifamily Housing Construction (except Operative Builders) ; Construction management, residential remodeling; Construction management, highway, road, street and bridge ; Landscape architectural services ; Civil engineering services ; Drafting services ; Building inspection services ; Surveying services, geophysical ; Land surveying services; Addition, alteration and renovation, industrial warehouse; Construction management, water and sewage treatment plant; Construction management, mass transit; Engineering services",False,True,,,
KSS Architects,,Merilee,Meacock,337 Witherspoon Street,Princeton,NJ,08542,337 Witherspoon Street,Princeton,NJ,08542,WBE,Architectural Services; Interior design services,False,True,,,
"KVS Group, LLC",,Kelli,Artis,1 W. Baltimore Avenue,Lansdowne,PA,19050,1 W. Baltimore Avenue,Lansdowne,PA,19050,WBE,"236220 Construction management, commercial and institutional building; 541611 Administrative and General management Consulting Services ; 561110 Office administration services ; 561320 Temporary help services; 561410 Document preparation services",False,False,,,
"L & R Construction Co., Inc.",,Judith,Vollmer,35 Kresson Rd,Cherry Hill,NJ,08034,P.O. Box 215,Haddonfield,NJ,08033,WBE,"Structural Steel and Precast Concrete Contractors; Rebar contractors; Reinforcing rod, bar, mesh and cage installation; Reinforcing steel contractors",False,True,,,
"L & R Construction Company, Inc.",,Judith,Vollmer,35 Kresson Road,Cherry Hill,NJ,08034,35 Kresson Road,Cherry Hill,NJ,08034,WBE,"238110: Poured Concrete Foundation and Structure Contractors  ; 238110: Retaining wall (except anchored earth), poured concrete, construction  ; 238120: Reinforcing steel contractors",False,True,,,
"L B Construction Enterprises, Inc.",,LaMar,Childs,1029 East Avenue,Penllyn,PA,19422,"905 Bethlehem Pike, #232",Spring House,PA,19477,MBE,"Concrete reinforcement placement ; Placing and tying reinforcing rod at a construction site ; Reinforcing rod, bar, mesh and cage installation ; Reinforcing steel contractors ; Bars, concrete reinforcing, manufacturing ; Highway bridge sections, prefabricated metal, manufacturing",False,False,,,
L Z Productions,,Loni,Lassoff,104 Bobbie Drive,Ivyland,PA,18974,104 Bobbie Drive,Ivyland,PA,18974,WBE,5418: Advertising and Related Services,False,False,,,
"L&V Engineering, LLC",,Jerilyn,Luben,168 Watts Hill Road,Honesdale,PA,18431,P.O. Box 347,Honesdale,PA,18431,WBE,541330: Engineering services; 541330: Traffic engineering consulting services,False,False,,,
L' Mours Professional Cleaning Service,,Shirley,Wilson,6304 N. 6th Street,Philadelphia,PA,19126,6304 N. 6th Street,Philadelphia,PA,19126,MWBE,5617: Services to Buildings and Dwellings; 56172: Janitorial Services,True,False,6304 N 6TH ST,40.047319379868355,-75.13044516321824
"L. C. Costa Contractors, Inc.",,Louis,Costa,380 Nina Way,Warminster,PA,18974,"380 Nina Way, PO Box 2755",Warminster,PA,18974,MBE,"Culverts, highway, road and street, construction  ; Curbs and street gutters, highway, road; Sidewalk, public, construction; Engineering services; Concrete paving (i.e., highway, road, street, public sidewalk); Concrete paving, residential and commercial driveway and parking area",False,False,,,
"L. Cruz Development, LLC",,Luis,Cruz,127 W. Susquehanna Avenue,Philadelphia,PA,19122,127 W. Susquehanna Avenue,Philadelphia,PA,19122,MBE,Construction,True,False,127 W SUSQUEHANNA AVE,39.98365549086161,-75.13393370591919
"L. Cruz Development, LLC",,LUIS,CRUZ,3300-98 C STREET,Philadelphia,PA,19134,3300-98 C STREET,Philadelphia,PA,19134,MBE,"New Single-Family Housing Construction (except Operative Builders) ; Industrial building (except warehouses) construction, general contractors  ; Commercial building construction ; Water and Sewer Line and Construction ; Oil and gas field distribution line construction ; Power line stringing  ; Highway, Street, and Bridge Construction ; Other Heavy and Civil Engineering Construction ; Poured Concrete Foundation and Structure Contractors ; Other Building Finishing Contractors; New Single-Family Housing Construction (except For-Sale Builders); Industrial Building Construction; Oil and Gas Pipeline and Related Structures Construction; Culvert or bridge removal",True,False,3300-98 C ST,40.000172094520785,-75.12319835056142
"L. S. Caldwell & Associates, Inc.",,LORETTA,CALDWELL,5427 14TH STREET NW,Washington,DC,20011,5427 14TH STREET NW,Washington,DC,20011,MWBE,"Marketing consulting services; Other Management Consulting Services; Research and Development in the Social Sciences and Humanities; All Other Professional, Scientific, and Technical Services; All Other Business Support Services",False,True,,,
L.M.C.C. Specialty Contractors,Mims Construction,Lyndell,Mims,119 S PINE HILLS RD,Orlando,FL,32818,P.O. Box 681554,Orlando,FL,32868,MWBE,"Construction management, commercial and institutional building; Concrete paving (i.e., highway, road, street, public sidewalk); Concrete finishing; Concrete pouring; Masonry Contractors",False,True,,,
La Fortaleza Physical Therapy,,Jose,Rivera,133 W. Hunting Park Avenue,Philadelphia,PA,19140,133 W. Hunting Park Avenue,Philadelphia,PA,19140,MWBE,"621340: Offices of Physical, Occupational and Speech Therapists, and Audiologists ; 713940: Fitness centers ; 713940: Recreational sports club facilities",True,False,133 W HUNTING PARK AVE,40.014988321865545,-75.12815656011716
"La Tierra Verde,Inc.",,Deirdre,Marino,307 Susquehanna Rd,Ambler,PA,19002,307 Susquehanna Rd,Ambler,PA,19002,MWBE,56173: Landscaping Services,False,False,,,
"Labe Sales, Inc.",,Lynda,Labe,8362-K State Road,Philadelphia,PA,19136,P. O. Box 39264,Philadelphia,PA,19136,WBE,"Metals service centers ; Heaters, portable electric, merchant wholesalers ; Plumbing and heating valves merchant wholesalers ; Ventilating equipment and supplies (except household-type fans) merchant wholesalers ; Refrigeration equipment and supplies, commercial-type, merchant wholesalers ; Compressors (except air-conditioning, refrigeration) merchant wholesalers; Wholesale Trade",True,False,8362K STATE RD,40.0360977109638,-75.01417286709658
LAD Enterprizes Inc.,,Laura,Burford,133 Cromwell Lane,West Chester,PA,19380,133 Cromwell Lane,West Chester,PA,19380,WBE,"5415: Computer Systems Design and Related Services; 5416: Management, Scientific and Technical Consulting Services",False,False,,,
"Lady Triaxle Trucking, LLC",,Katherine,Zampitella,619 Greenwood Avenue,Maple Shade,NJ,08052,619 Greenwood Avenue,Maple Shade,NJ,08052,WBE,"Refuse hauling, long-distance ; Waste Treatment and Disposal  ; Snow removal, highway; Water and Sewer Line and Related Structures Construction; Rubbish hauling without collection or disposal, truck, local; Asphalt paving (i.e., highway, road, street, public sidewalk) (Remove) ; Construction; Highway, Street, and Bridge Construction; ",False,True,,,
"Lake Glenn Enterprises, Inc.",,Stuart,Betsill,43 E. Main Street,Penns Grove,NJ,08069,43 E. Main Street,Penns Grove,NJ,08069,MBE,"238190: Concrete form contractors ; 238120: Concrete product (e.g., structural precast, structural prestressed) installation  ; 238140: Concrete block laying  ; 238110: Concrete finishing  ; 237310: Concrete paving (i.e., highway, road, street, public sidewalk)  ; 237990: Retaining walls, anchored (e.g., with piles, soil nails, tieback anchors), construction  ; 237110: Aqueduct construction",False,True,,,
Lakewood Healthcare Associates,,Meskeren,Ashesahan,3765 Jennings Chapel Rd.,Woodbine,MD,21797,3765 Jennings Chapel Rd.,Woodbine,MD,21797,MBE,Help supply services,False,True,,,
"LAMBENT RISK MANAGEMENT SERVICES, INC.",,Shirley,Evans-Wofford,"33 N LASALLE ST., SUITE 1150",Chicago,IL,60602,"33 N LASALLE ST., SUITE 1150",Chicago,IL,60602,MWBE,"Agencies, insurance; Insurance brokerages",False,True,,,
"Lambert Worldwide Services, LLC",,Robert,Lambert,6023 Germantown Avenue,Philadelphia,PA,19144,6023 Germantown Avenue,Philadelphia,PA,19144,MBE,561311: Employment referral agencies or services,True,False,6023 GERMANTOWN AVE,40.04020746515649,-75.17766508208513
Lamin Darboe,,Lamin,Darboe,"3412 Spring Garden Street, Apt. B5",Philadelphia,PA,19104,"3412 Spring Garden Street, Apt. B5",Philadelphia,PA,19104,MBE,NAICS-5112: Software Publishers,True,False,3412 SPRING GARDEN ST,39.96257030756288,-75.19225042037995
"Landaverry Contractor, Inc.",,Marvin,Landaverry,1142 Cedar Avenue,Croydon,PA,19021,1142 Cedar Avenue,Croydon,PA,19021,MBE,"2361: Residential Building Construction; 2371: Utility System Construction; 2381: Foundation, Structure and Building Exterior Contractors; 2383: Building Finishing Contractors; 2389: Other Specialty Trade Contractors",False,False,,,
"Landmark Fire Protection, Inc.",,Louis,Sciascia,43 Stiles Lane,Pine Brook,NJ,07058,43 Stiles Lane,Pine Brook,NJ,07058,WBE,Fire sprinkler system installation,False,True,,,
LANDMATTERS LLC,LANDMATTERS,J Edward,Whitehead,"410 Tilton Road, Suite 220",Northfield,NJ,08225,"450 Tilton Road, Suite 220",Northfield,NJ,08225,MBE,"236210: Construction management, industrial building (except warehouses)  ; 236220: Construction management, commercial and institutional building  ; 54133: Engineering Services ; 541611: General management consulting services ; 541614: Logistics management consulting services; 541330	Engineering services",False,True,,,
Landry Consulting LLC,Landry Consultants LLC,Joanne,Landry,3801 Edgewood Dr,Vancouver,WA,98661,3801 Edgewood Dr,Vancouver,WA,98661,WBE,Transportation management consulting services; Other Scientific and Technical Consulting Services,False,True,,,
"LandStudies, Inc.",,Kelly,Gutshall,315 North Street,Lititz,PA,17543,315 North Street,Lititz,PA,17543,WBE,Landscape architectural services ; Engineering services ; Environmental engineering services ; Drafting services ; Geological surveying services ; Geophysical mapping services ; Surveying and mapping services (except geophysical); Hydrology consulting services; Other Scientific and Technical Consulting Services ; Landscaping services (except planning); Engineering consulting services; Geophysical Surveying and Mapping Services; Surveying and Mapping (except Geophysical) Services; Landscape installation services; Environmental consulting services; Landscaping Services,False,False,,,
LANGUAGE SERVICES ASSOCIATES,,Laura,Schriver,"455 Business Center Drive, Suite 100",Horsham,PA,19044,"455 Business Center Drive, Suite 100",Horsham,PA,19044,MWBE,"541930: Interpretation services, language",False,False,,,
"Language Services Consultants, Inc.",,Ruth,Karpeles,313 Hamilton Road,Merion,PA,19066,P.O. Box 412,Ardmore,PA,19003,WBE,"541930: Language services (e.g., interpretation, sign, translation) ; 541930: Translation and Interpretation Services; 611630: Language schools; 611630: Second language instruction",False,False,,,
Lansdale Packaged Ice,,Vinod,Bagdwal,"2080 Detwiler Road, Suite 4",Harleysville,PA,19438,"2080 Detwiler Road, Suite 4",Harleysville,PA,19438,MBE,"221310: Filtration plant, water",False,False,,,
"Larry C. McCrae, Inc.",,Larry,McCrae,3333 W. Hunting Park  Avenue,Philadelphia,PA,19132,3333 W. Hunting Park  Avenue,Philadelphia,PA,19132,MBE,"23: Construction; 238210: Electrical contractors ; 517: Telecommunications; Addition, alteration and renovation for-sale builders, commercial and institutional building; Airport runway lighting contractors; Alarm system (e.g., fire, burglar), electric, installation only; Addition, alteration and renovation general contractors, commercial and institutional building",True,False,3333 W HUNTING PARK AVE,40.002317326500794,-75.18520643407066
Larry Kendricks Presents,,Lawrence,Kendricks,900 Woodbrook Lane,Philadelphia,PA,19150,900 Woodbrook Lane,Philadelphia,PA,19150,MBE,"5416: Management, Scientific, and Technical Consulting Services; 8129: Other Personal Services",True,False,900 WOODBROOK LN,40.072528194511555,-75.18765672141775
Laryssa Kwoczak,,Laryssa,Kwoczak,2727 Clayton Street,Philadelphia,PA,19152,2727 Clayton Street,Philadelphia,PA,19152,WBE,3231: Printing and Related Support Activities; 5414: Specialized Design Services,True,False,2727 CLAYTON ST,40.060673608417616,-75.03086209015167
